Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:20:01,0.267,0.337,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.502,0.863,0.152,0.181,0.134,0.151,0.084,0.151,0.152,0.151,0.526,0.139,0.141,0.147,0.083,0.196,0.135,0.119,0.084,0.151,0.137,0.147,0.151,0.139,0.145,0.083,0.083,0.173,0.14,0.146,0.084,0.131,0.144,0.137,0.145,0.157,0.138,0.083,0.083,0.19,0.158,0.144,0.085,0.133,0.145,0.143,0.138,0.133,0.132,0.128,0.083,0.155,0.154,0.147,0.15,0.084,0.084,0.084,0.085,0.085,0.085,0.205,0.083,0.151,0.131,0.139,0.128,0.085,0.085,0.153,0.17,0.153,0.15,0.087,0.326,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
17:30:01,0.267,0.338,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.504,0.862,0.152,0.182,0.133,0.151,0.084,0.152,0.153,0.152,0.534,0.14,0.141,0.148,0.083,0.198,0.136,0.12,0.084,0.151,0.137,0.148,0.152,0.14,0.146,0.083,0.083,0.174,0.141,0.147,0.084,0.132,0.144,0.138,0.144,0.158,0.139,0.083,0.083,0.191,0.159,0.145,0.085,0.134,0.145,0.143,0.138,0.133,0.131,0.128,0.083,0.157,0.155,0.148,0.153,0.084,0.084,0.084,0.085,0.085,0.085,0.204,0.083,0.152,0.132,0.14,0.129,0.085,0.085,0.154,0.171,0.154,0.151,0.085,0.322,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
17:40:01,0.267,0.343,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.513,0.861,0.151,0.182,0.134,0.152,0.084,0.153,0.154,0.152,0.54,0.14,0.142,0.151,0.083,0.198,0.137,0.12,0.084,0.153,0.138,0.149,0.152,0.141,0.147,0.083,0.083,0.174,0.141,0.15,0.084,0.132,0.145,0.139,0.147,0.158,0.139,0.083,0.083,0.192,0.159,0.146,0.085,0.135,0.146,0.144,0.138,0.132,0.132,0.128,0.083,0.157,0.156,0.146,0.152,0.084,0.084,0.084,0.085,0.085,0.084,0.201,0.083,0.153,0.133,0.139,0.13,0.085,0.085,0.154,0.171,0.155,0.152,0.085,0.322,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
17:50:01,0.267,0.343,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.523,0.858,0.151,0.182,0.135,0.153,0.084,0.153,0.154,0.153,0.548,0.141,0.142,0.157,0.083,0.198,0.137,0.121,0.084,0.152,0.138,0.15,0.153,0.142,0.147,0.083,0.083,0.174,0.142,0.152,0.084,0.132,0.145,0.139,0.145,0.159,0.14,0.083,0.083,0.192,0.16,0.147,0.085,0.135,0.146,0.145,0.139,0.133,0.131,0.129,0.083,0.158,0.157,0.148,0.153,0.084,0.084,0.084,0.085,0.085,0.084,0.202,0.083,0.154,0.134,0.138,0.131,0.085,0.085,0.155,0.172,0.156,0.153,0.086,0.32,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
18:00:01,0.266,0.336,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.498,0.86,0.145,0.184,0.135,0.153,0.084,0.154,0.156,0.153,0.568,0.142,0.142,0.158,0.083,0.2,0.139,0.122,0.084,0.153,0.138,0.151,0.154,0.142,0.147,0.083,0.083,0.176,0.143,0.15,0.084,0.133,0.145,0.14,0.147,0.16,0.14,0.083,0.083,0.194,0.161,0.148,0.085,0.136,0.146,0.146,0.14,0.133,0.132,0.133,0.083,0.159,0.158,0.15,0.155,0.084,0.084,0.084,0.085,0.085,0.085,0.202,0.083,0.155,0.135,0.143,0.132,0.085,0.085,0.157,0.173,0.157,0.153,0.086,0.311,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
18:10:01,0.266,0.339,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.508,0.86,0.145,0.185,0.136,0.155,0.084,0.155,0.157,0.154,0.576,0.143,0.143,0.158,0.083,0.2,0.139,0.123,0.084,0.155,0.139,0.152,0.155,0.143,0.148,0.083,0.083,0.176,0.144,0.152,0.084,0.133,0.146,0.141,0.146,0.162,0.14,0.083,0.083,0.195,0.162,0.149,0.085,0.136,0.147,0.147,0.14,0.135,0.132,0.132,0.083,0.16,0.159,0.15,0.156,0.084,0.084,0.084,0.086,0.085,0.084,0.203,0.083,0.155,0.136,0.14,0.133,0.085,0.085,0.157,0.174,0.159,0.154,0.085,0.309,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
18:20:01,0.267,0.341,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.54,0.857,0.153,0.185,0.137,0.155,0.084,0.156,0.157,0.155,0.572,0.143,0.144,0.164,0.083,0.2,0.139,0.124,0.084,0.154,0.14,0.152,0.154,0.144,0.149,0.083,0.083,0.176,0.145,0.154,0.084,0.133,0.147,0.141,0.147,0.162,0.141,0.083,0.083,0.194,0.161,0.149,0.085,0.136,0.147,0.147,0.14,0.135,0.133,0.129,0.083,0.16,0.159,0.15,0.155,0.084,0.084,0.084,0.085,0.085,0.085,0.2,0.083,0.156,0.136,0.139,0.133,0.085,0.085,0.157,0.173,0.16,0.154,0.086,0.309,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
18:30:01,0.267,0.34,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.542,0.857,0.151,0.185,0.138,0.156,0.084,0.157,0.157,0.156,0.576,0.143,0.144,0.166,0.083,0.201,0.14,0.125,0.084,0.154,0.14,0.152,0.154,0.144,0.149,0.083,0.083,0.177,0.145,0.151,0.084,0.134,0.147,0.141,0.149,0.162,0.141,0.083,0.083,0.195,0.162,0.15,0.085,0.137,0.148,0.147,0.141,0.135,0.133,0.13,0.083,0.161,0.16,0.15,0.155,0.084,0.084,0.084,0.085,0.085,0.085,0.201,0.083,0.156,0.137,0.14,0.134,0.085,0.085,0.158,0.174,0.16,0.155,0.087,0.307,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
18:40:01,0.267,0.344,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.553,0.855,0.151,0.186,0.138,0.157,0.084,0.157,0.158,0.157,0.584,0.144,0.145,0.171,0.083,0.201,0.142,0.126,0.084,0.156,0.141,0.153,0.155,0.145,0.15,0.083,0.083,0.177,0.146,0.155,0.084,0.135,0.147,0.142,0.148,0.163,0.142,0.083,0.083,0.196,0.162,0.15,0.085,0.138,0.148,0.148,0.141,0.136,0.134,0.131,0.083,0.161,0.161,0.15,0.156,0.084,0.084,0.084,0.085,0.085,0.085,0.202,0.083,0.157,0.137,0.144,0.135,0.085,0.085,0.158,0.174,0.161,0.156,0.086,0.303,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
18:50:01,0.267,0.347,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.564,0.854,0.15,0.186,0.139,0.157,0.084,0.158,0.159,0.157,0.589,0.144,0.145,0.176,0.083,0.202,0.142,0.126,0.084,0.156,0.141,0.154,0.155,0.147,0.15,0.083,0.083,0.177,0.147,0.152,0.084,0.135,0.148,0.143,0.148,0.164,0.143,0.083,0.083,0.196,0.163,0.151,0.085,0.138,0.149,0.149,0.141,0.136,0.134,0.13,0.083,0.162,0.162,0.151,0.157,0.084,0.084,0.084,0.085,0.085,0.084,0.203,0.083,0.158,0.137,0.142,0.136,0.085,0.085,0.159,0.175,0.162,0.157,0.086,0.301,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
19:00:01,0.266,0.34,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.534,0.855,0.144,0.188,0.14,0.158,0.084,0.159,0.161,0.157,0.608,0.146,0.145,0.173,0.083,0.203,0.143,0.127,0.084,0.156,0.141,0.155,0.157,0.147,0.151,0.083,0.083,0.179,0.148,0.154,0.084,0.135,0.148,0.144,0.149,0.166,0.142,0.083,0.083,0.198,0.164,0.153,0.085,0.138,0.149,0.15,0.142,0.137,0.135,0.134,0.083,0.163,0.163,0.152,0.159,0.084,0.084,0.084,0.085,0.085,0.084,0.202,0.083,0.159,0.138,0.143,0.137,0.084,0.085,0.16,0.177,0.164,0.157,0.085,0.29,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
19:10:01,0.267,0.347,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.575,0.853,0.15,0.187,0.14,0.158,0.084,0.159,0.161,0.159,0.603,0.145,0.146,0.181,0.083,0.203,0.143,0.127,0.084,0.157,0.142,0.155,0.157,0.148,0.151,0.083,0.083,0.178,0.148,0.152,0.084,0.136,0.149,0.144,0.149,0.166,0.143,0.083,0.083,0.197,0.165,0.153,0.085,0.138,0.149,0.15,0.143,0.137,0.135,0.131,0.083,0.163,0.163,0.152,0.159,0.084,0.084,0.084,0.085,0.085,0.084,0.204,0.083,0.159,0.134,0.143,0.137,0.085,0.085,0.16,0.176,0.164,0.158,0.085,0.295,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
19:20:01,0.266,0.346,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.581,0.853,0.15,0.188,0.141,0.159,0.084,0.16,0.161,0.159,0.608,0.146,0.147,0.182,0.083,0.203,0.144,0.128,0.084,0.157,0.142,0.156,0.157,0.149,0.152,0.083,0.083,0.179,0.149,0.153,0.084,0.136,0.149,0.144,0.149,0.167,0.144,0.083,0.083,0.198,0.165,0.153,0.085,0.137,0.15,0.151,0.143,0.138,0.136,0.131,0.083,0.164,0.164,0.153,0.159,0.084,0.084,0.084,0.085,0.085,0.085,0.205,0.083,0.16,0.135,0.144,0.138,0.085,0.085,0.161,0.176,0.165,0.159,0.086,0.291,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
19:30:01,0.266,0.347,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.586,0.852,0.149,0.188,0.142,0.16,0.084,0.16,0.162,0.16,0.613,0.147,0.147,0.186,0.083,0.204,0.145,0.128,0.084,0.158,0.143,0.157,0.158,0.15,0.152,0.083,0.083,0.179,0.15,0.153,0.084,0.137,0.149,0.145,0.15,0.167,0.144,0.083,0.083,0.198,0.166,0.154,0.085,0.137,0.15,0.151,0.143,0.138,0.136,0.13,0.083,0.164,0.165,0.154,0.16,0.084,0.084,0.084,0.085,0.085,0.084,0.206,0.083,0.16,0.136,0.144,0.138,0.085,0.085,0.161,0.177,0.166,0.159,0.085,0.289,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
19:40:01,0.265,0.341,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.558,0.853,0.143,0.19,0.143,0.161,0.084,0.163,0.165,0.161,0.631,0.148,0.147,0.183,0.083,0.205,0.149,0.129,0.084,0.158,0.143,0.159,0.16,0.151,0.153,0.083,0.083,0.181,0.152,0.155,0.084,0.137,0.149,0.146,0.151,0.169,0.144,0.083,0.083,0.2,0.168,0.156,0.085,0.138,0.15,0.153,0.144,0.139,0.137,0.133,0.083,0.166,0.166,0.156,0.162,0.084,0.084,0.084,0.085,0.085,0.085,0.206,0.083,0.162,0.137,0.146,0.141,0.084,0.085,0.163,0.179,0.168,0.16,0.086,0.282,0.083,0.083,0.084,0.083,0.083,0.086,0.083,0.083,0.083,0.084,0.083
19:50:01,0.267,0.348,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.605,0.852,0.149,0.19,0.143,0.161,0.084,0.162,0.164,0.162,0.627,0.148,0.148,0.191,0.083,0.205,0.149,0.129,0.084,0.159,0.144,0.158,0.159,0.152,0.154,0.083,0.083,0.18,0.152,0.155,0.084,0.138,0.15,0.146,0.151,0.169,0.146,0.083,0.083,0.199,0.168,0.156,0.085,0.138,0.151,0.153,0.144,0.139,0.137,0.13,0.083,0.166,0.167,0.155,0.162,0.084,0.084,0.084,0.085,0.085,0.084,0.208,0.083,0.162,0.138,0.146,0.139,0.085,0.085,0.163,0.178,0.169,0.161,0.085,0.284,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
20:00:01,0.265,0.342,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.574,0.851,0.143,0.191,0.144,0.163,0.084,0.164,0.166,0.162,0.643,0.15,0.148,0.189,0.083,0.206,0.147,0.129,0.084,0.16,0.144,0.16,0.161,0.153,0.154,0.083,0.083,0.182,0.153,0.156,0.084,0.138,0.15,0.147,0.152,0.171,0.145,0.083,0.083,0.201,0.169,0.158,0.085,0.139,0.151,0.154,0.145,0.14,0.138,0.134,0.083,0.167,0.168,0.157,0.163,0.084,0.084,0.084,0.085,0.085,0.084,0.207,0.083,0.163,0.139,0.147,0.142,0.084,0.085,0.164,0.179,0.17,0.161,0.086,0.279,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
20:10:01,0.266,0.348,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.623,0.851,0.15,0.191,0.145,0.163,0.084,0.164,0.166,0.163,0.639,0.149,0.149,0.197,0.083,0.206,0.148,0.131,0.084,0.16,0.145,0.16,0.16,0.154,0.155,0.083,0.083,0.181,0.153,0.156,0.084,0.139,0.151,0.147,0.152,0.171,0.146,0.083,0.083,0.201,0.169,0.158,0.085,0.139,0.151,0.154,0.144,0.14,0.138,0.13,0.083,0.167,0.168,0.157,0.163,0.084,0.084,0.084,0.085,0.085,0.084,0.207,0.083,0.163,0.139,0.148,0.141,0.085,0.085,0.164,0.179,0.171,0.162,0.085,0.281,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
20:20:01,0.266,0.347,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.629,0.851,0.149,0.192,0.146,0.163,0.084,0.165,0.167,0.164,0.645,0.15,0.15,0.201,0.083,0.207,0.149,0.129,0.084,0.161,0.146,0.161,0.161,0.155,0.155,0.083,0.083,0.182,0.154,0.157,0.084,0.139,0.152,0.148,0.153,0.171,0.147,0.083,0.083,0.201,0.17,0.158,0.085,0.14,0.152,0.155,0.145,0.141,0.139,0.13,0.083,0.168,0.169,0.158,0.164,0.084,0.084,0.084,0.085,0.085,0.085,0.208,0.083,0.164,0.139,0.148,0.141,0.085,0.085,0.165,0.18,0.172,0.162,0.087,0.281,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
20:30:01,0.266,0.342,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.607,0.85,0.145,0.193,0.147,0.164,0.084,0.166,0.168,0.164,0.66,0.151,0.149,0.199,0.083,0.208,0.15,0.13,0.084,0.162,0.146,0.162,0.162,0.157,0.156,0.083,0.083,0.184,0.156,0.159,0.084,0.139,0.152,0.149,0.153,0.173,0.147,0.083,0.083,0.203,0.171,0.16,0.085,0.14,0.152,0.156,0.145,0.141,0.14,0.133,0.083,0.169,0.17,0.16,0.166,0.084,0.084,0.084,0.085,0.085,0.085,0.208,0.083,0.165,0.141,0.15,0.144,0.085,0.085,0.166,0.181,0.173,0.163,0.086,0.279,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
20:40:01,0.266,0.344,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.64,0.852,0.151,0.194,0.147,0.166,0.084,0.167,0.169,0.165,0.655,0.152,0.15,0.195,0.083,0.209,0.151,0.13,0.084,0.162,0.147,0.162,0.162,0.158,0.157,0.083,0.083,0.185,0.157,0.159,0.084,0.14,0.153,0.149,0.154,0.173,0.148,0.083,0.083,0.203,0.171,0.16,0.085,0.14,0.153,0.156,0.146,0.142,0.14,0.13,0.083,0.17,0.171,0.16,0.166,0.084,0.084,0.084,0.085,0.085,0.084,0.209,0.083,0.165,0.141,0.15,0.144,0.085,0.085,0.166,0.181,0.174,0.163,0.086,0.281,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
20:50:01,0.267,0.349,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.66,0.852,0.15,0.194,0.148,0.166,0.084,0.168,0.17,0.166,0.661,0.152,0.151,0.211,0.083,0.209,0.151,0.13,0.084,0.162,0.147,0.163,0.162,0.158,0.157,0.083,0.083,0.184,0.157,0.16,0.084,0.141,0.153,0.15,0.154,0.174,0.149,0.083,0.083,0.203,0.171,0.16,0.085,0.141,0.153,0.156,0.146,0.142,0.141,0.13,0.083,0.169,0.171,0.16,0.166,0.084,0.084,0.084,0.085,0.085,0.084,0.211,0.083,0.165,0.142,0.15,0.145,0.085,0.085,0.167,0.181,0.175,0.165,0.085,0.282,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
21:00:01,0.266,0.336,0.083,0.084,0.083,0.083,0.093,0.084,0.084,0.083,0.622,0.852,0.149,0.197,0.15,0.167,0.084,0.17,0.172,0.167,0.673,0.154,0.15,0.196,0.083,0.212,0.154,0.131,0.084,0.164,0.148,0.165,0.165,0.16,0.158,0.083,0.083,0.187,0.16,0.162,0.084,0.141,0.154,0.152,0.156,0.176,0.149,0.083,0.083,0.206,0.173,0.163,0.085,0.142,0.154,0.158,0.147,0.143,0.142,0.133,0.083,0.173,0.173,0.163,0.169,0.084,0.084,0.084,0.086,0.085,0.085,0.209,0.083,0.168,0.144,0.152,0.147,0.085,0.085,0.169,0.183,0.178,0.164,0.086,0.28,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
21:10:01,0.266,0.344,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.669,0.853,0.153,0.196,0.15,0.168,0.084,0.169,0.171,0.167,0.675,0.154,0.152,0.204,0.083,0.21,0.153,0.132,0.084,0.164,0.149,0.165,0.164,0.161,0.158,0.083,0.083,0.186,0.159,0.161,0.084,0.141,0.154,0.151,0.155,0.176,0.15,0.083,0.083,0.204,0.173,0.162,0.085,0.142,0.154,0.158,0.146,0.144,0.142,0.13,0.083,0.171,0.173,0.162,0.168,0.084,0.084,0.084,0.085,0.085,0.085,0.211,0.083,0.167,0.143,0.152,0.146,0.085,0.085,0.168,0.182,0.177,0.165,0.085,0.281,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
21:20:01,0.265,0.337,0.083,0.084,0.083,0.083,0.093,0.084,0.084,0.083,0.645,0.85,0.147,0.197,0.151,0.169,0.084,0.171,0.173,0.168,0.691,0.155,0.151,0.201,0.083,0.213,0.155,0.133,0.084,0.165,0.15,0.167,0.166,0.163,0.16,0.083,0.083,0.189,0.162,0.163,0.084,0.142,0.155,0.153,0.157,0.178,0.15,0.083,0.083,0.207,0.175,0.164,0.085,0.143,0.155,0.16,0.147,0.144,0.143,0.133,0.083,0.174,0.175,0.165,0.171,0.084,0.084,0.084,0.086,0.085,0.085,0.21,0.083,0.169,0.146,0.154,0.148,0.085,0.085,0.17,0.184,0.179,0.165,0.085,0.28,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
21:30:01,0.266,0.34,0.083,0.084,0.083,0.083,0.093,0.084,0.084,0.083,0.659,0.85,0.147,0.198,0.152,0.17,0.084,0.172,0.174,0.169,0.696,0.156,0.152,0.207,0.083,0.213,0.156,0.133,0.084,0.166,0.15,0.167,0.167,0.164,0.16,0.083,0.083,0.189,0.163,0.164,0.084,0.142,0.155,0.154,0.157,0.178,0.15,0.083,0.083,0.208,0.175,0.165,0.085,0.143,0.155,0.16,0.148,0.145,0.143,0.133,0.083,0.174,0.175,0.165,0.171,0.084,0.084,0.084,0.086,0.085,0.085,0.211,0.083,0.169,0.146,0.155,0.149,0.085,0.085,0.171,0.185,0.181,0.166,0.085,0.28,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
21:40:01,0.266,0.345,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.705,0.851,0.153,0.198,0.152,0.17,0.084,0.172,0.173,0.17,0.693,0.155,0.153,0.215,0.083,0.212,0.155,0.134,0.084,0.166,0.15,0.167,0.165,0.164,0.16,0.083,0.083,0.188,0.162,0.163,0.084,0.143,0.156,0.153,0.157,0.178,0.151,0.083,0.083,0.206,0.175,0.164,0.085,0.143,0.156,0.16,0.148,0.145,0.143,0.13,0.083,0.173,0.175,0.165,0.171,0.084,0.084,0.084,0.085,0.085,0.084,0.214,0.083,0.169,0.146,0.154,0.148,0.085,0.085,0.17,0.184,0.181,0.167,0.085,0.281,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
21:50:01,0.266,0.345,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.714,0.85,0.153,0.198,0.153,0.17,0.084,0.173,0.174,0.17,0.697,0.156,0.153,0.219,0.083,0.213,0.156,0.134,0.084,0.166,0.151,0.168,0.166,0.165,0.161,0.083,0.083,0.188,0.163,0.164,0.084,0.144,0.157,0.154,0.157,0.178,0.152,0.083,0.083,0.207,0.176,0.165,0.085,0.144,0.156,0.161,0.149,0.146,0.144,0.13,0.083,0.174,0.176,0.166,0.171,0.084,0.084,0.084,0.085,0.085,0.084,0.211,0.083,0.17,0.146,0.155,0.15,0.085,0.085,0.171,0.184,0.181,0.167,0.084,0.281,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
22:00:01,0.265,0.342,0.083,0.084,0.083,0.083,0.093,0.084,0.084,0.083,0.691,0.847,0.144,0.199,0.153,0.171,0.084,0.173,0.175,0.17,0.712,0.158,0.153,0.221,0.083,0.214,0.158,0.135,0.084,0.167,0.152,0.169,0.168,0.166,0.161,0.083,0.083,0.189,0.164,0.166,0.084,0.143,0.156,0.155,0.158,0.18,0.151,0.083,0.083,0.209,0.178,0.167,0.085,0.145,0.156,0.162,0.15,0.147,0.144,0.134,0.083,0.175,0.177,0.167,0.173,0.084,0.084,0.084,0.086,0.085,0.085,0.208,0.083,0.171,0.148,0.157,0.15,0.084,0.085,0.173,0.186,0.183,0.168,0.085,0.28,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
22:10:01,0.266,0.347,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.729,0.849,0.15,0.198,0.154,0.171,0.084,0.172,0.174,0.17,0.708,0.157,0.154,0.229,0.083,0.213,0.158,0.135,0.084,0.167,0.152,0.169,0.167,0.167,0.161,0.083,0.083,0.188,0.164,0.165,0.084,0.144,0.157,0.155,0.158,0.179,0.152,0.083,0.083,0.207,0.176,0.166,0.085,0.145,0.157,0.162,0.149,0.147,0.144,0.132,0.083,0.174,0.177,0.166,0.172,0.084,0.084,0.084,0.085,0.085,0.084,0.21,0.083,0.17,0.147,0.156,0.15,0.085,0.085,0.172,0.185,0.182,0.169,0.085,0.281,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
22:20:01,0.265,0.343,0.083,0.084,0.083,0.083,0.093,0.084,0.084,0.083,0.703,0.848,0.143,0.2,0.155,0.173,0.084,0.174,0.176,0.171,0.722,0.159,0.154,0.231,0.083,0.215,0.16,0.137,0.084,0.168,0.152,0.17,0.169,0.168,0.162,0.083,0.083,0.191,0.166,0.167,0.084,0.144,0.157,0.156,0.159,0.181,0.152,0.083,0.083,0.209,0.178,0.168,0.085,0.146,0.157,0.164,0.15,0.148,0.145,0.135,0.083,0.177,0.178,0.169,0.175,0.084,0.084,0.084,0.086,0.085,0.085,0.211,0.083,0.172,0.149,0.158,0.151,0.084,0.085,0.173,0.187,0.184,0.169,0.085,0.281,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.083,0.083
22:30:01,0.266,0.355,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.748,0.848,0.147,0.198,0.154,0.171,0.084,0.173,0.175,0.171,0.719,0.158,0.156,0.239,0.083,0.213,0.159,0.136,0.084,0.168,0.152,0.17,0.168,0.168,0.162,0.083,0.083,0.188,0.165,0.166,0.084,0.145,0.158,0.156,0.159,0.18,0.153,0.083,0.083,0.208,0.177,0.167,0.085,0.146,0.157,0.163,0.15,0.148,0.145,0.133,0.083,0.174,0.178,0.167,0.173,0.084,0.084,0.084,0.085,0.085,0.085,0.213,0.083,0.171,0.148,0.158,0.151,0.085,0.085,0.172,0.186,0.183,0.171,0.086,0.282,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
22:40:01,0.265,0.349,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.728,0.846,0.142,0.199,0.155,0.172,0.084,0.174,0.176,0.171,0.73,0.159,0.155,0.248,0.083,0.214,0.16,0.137,0.084,0.169,0.153,0.171,0.17,0.169,0.162,0.083,0.083,0.189,0.167,0.168,0.084,0.145,0.157,0.157,0.16,0.182,0.152,0.083,0.083,0.209,0.179,0.169,0.085,0.147,0.158,0.164,0.151,0.148,0.146,0.136,0.083,0.176,0.179,0.169,0.175,0.084,0.084,0.084,0.085,0.085,0.084,0.214,0.083,0.172,0.15,0.159,0.152,0.084,0.085,0.174,0.187,0.185,0.171,0.085,0.282,0.083,0.083,0.084,0.083,0.083,0.086,0.083,0.083,0.083,0.084,0.083
22:50:01,0.265,0.35,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.083,0.736,0.846,0.144,0.2,0.156,0.173,0.084,0.175,0.177,0.172,0.733,0.16,0.156,0.252,0.083,0.215,0.161,0.138,0.084,0.17,0.153,0.171,0.17,0.17,0.163,0.083,0.083,0.189,0.167,0.168,0.084,0.146,0.158,0.158,0.16,0.183,0.153,0.083,0.083,0.21,0.18,0.17,0.085,0.147,0.158,0.165,0.152,0.149,0.147,0.135,0.083,0.177,0.179,0.17,0.176,0.084,0.084,0.084,0.086,0.085,0.085,0.215,0.083,0.173,0.151,0.16,0.153,0.085,0.085,0.174,0.188,0.186,0.171,0.086,0.284,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
23:00:01,0.266,0.354,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.083,0.76,0.85,0.15,0.2,0.157,0.173,0.084,0.176,0.177,0.173,0.729,0.16,0.157,0.254,0.083,0.215,0.161,0.138,0.084,0.17,0.154,0.171,0.169,0.171,0.163,0.083,0.083,0.19,0.168,0.168,0.084,0.146,0.159,0.158,0.16,0.183,0.154,0.083,0.083,0.209,0.179,0.169,0.085,0.147,0.159,0.164,0.152,0.149,0.147,0.132,0.083,0.176,0.179,0.169,0.175,0.084,0.084,0.084,0.085,0.085,0.084,0.215,0.083,0.173,0.151,0.159,0.153,0.085,0.085,0.174,0.188,0.186,0.172,0.084,0.286,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
