Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:29:10,1.502,1.484,1.445,1.274,1.301,1.296,1.538,1.474,1.391,1.473,1.481,1.529,1.389,1.403,1.316,1.033,1.185,1.182,1.391,1.341,1.143,1.24,1.284,1.327,0.601,0.617,0.578,0.514,0.515,0.562,0.562,0.632,0.574,1.5,1.459,1.525,1.316,0.097,1.393,0.985,1.029,0.968,1.307,1.261,1.127,0.091,0.093,0.09,0.765,0.839,0.848,0.562,0.621,0.584,0.713,0.737,0.593,0.105,0.102,0.104,0.915,0.957,0.952,0.662,0.692,0.662,0.844,0.925,0.588,0.09,0.09,0.089,1.037,1.04,1.271,0.791,0.768,0.704,0.991,0.956,0.834,1.526,1.587,1.634,0.248,0.197,0.197,0.18,0.566,0.22,0.177,0.159,0.301,1.236,1.197,1.122
15:39:10,1.502,1.484,1.445,1.275,1.302,1.297,1.539,1.475,1.392,1.474,1.482,1.529,1.389,1.403,1.317,1.034,1.187,1.184,1.391,1.342,1.143,1.241,1.284,1.328,0.603,0.619,0.579,0.515,0.516,0.563,0.563,0.633,0.576,1.501,1.461,1.526,1.316,0.097,1.393,0.985,1.03,0.967,1.308,1.262,1.128,0.091,0.093,0.09,0.765,0.84,0.847,0.562,0.621,0.585,0.713,0.737,0.593,0.104,0.102,0.104,0.914,0.957,0.952,0.662,0.692,0.661,0.844,0.925,0.588,0.09,0.09,0.089,1.041,1.042,1.273,0.803,0.781,0.714,0.992,0.957,0.835,1.529,1.589,1.635,0.249,0.198,0.198,0.181,0.567,0.22,0.178,0.16,0.311,1.256,1.216,1.14
15:49:10,1.503,1.485,1.446,1.276,1.303,1.299,1.54,1.475,1.392,1.474,1.482,1.53,1.391,1.403,1.317,1.035,1.188,1.185,1.393,1.343,1.144,1.241,1.286,1.329,0.603,0.62,0.58,0.516,0.517,0.565,0.566,0.635,0.577,1.502,1.462,1.527,1.316,0.096,1.393,0.986,1.03,0.969,1.31,1.263,1.128,0.091,0.093,0.09,0.765,0.84,0.848,0.563,0.622,0.585,0.713,0.738,0.594,0.104,0.102,0.104,0.914,0.957,0.951,0.662,0.692,0.662,0.843,0.925,0.588,0.09,0.09,0.089,1.045,1.044,1.275,0.814,0.793,0.72,0.993,0.959,0.835,1.532,1.592,1.638,0.252,0.199,0.198,0.182,0.568,0.221,0.178,0.161,0.323,1.275,1.236,1.155
15:59:10,1.504,1.486,1.446,1.276,1.304,1.3,1.541,1.476,1.393,1.475,1.482,1.531,1.391,1.404,1.318,1.036,1.189,1.186,1.393,1.344,1.144,1.242,1.287,1.33,0.605,0.621,0.581,0.517,0.517,0.566,0.567,0.636,0.578,1.504,1.463,1.529,1.316,0.097,1.394,0.987,1.031,0.969,1.311,1.264,1.128,0.091,0.093,0.09,0.764,0.84,0.848,0.564,0.623,0.586,0.714,0.738,0.594,0.105,0.102,0.104,0.914,0.956,0.951,0.663,0.693,0.663,0.844,0.925,0.589,0.09,0.09,0.089,1.048,1.048,1.277,0.824,0.806,0.73,0.994,0.961,0.836,1.534,1.595,1.641,0.255,0.2,0.199,0.183,0.569,0.222,0.179,0.161,0.336,1.294,1.255,1.172
16:09:10,1.505,1.486,1.447,1.277,1.305,1.301,1.542,1.477,1.394,1.476,1.483,1.531,1.391,1.404,1.318,1.038,1.19,1.188,1.395,1.345,1.145,1.243,1.287,1.33,0.605,0.622,0.582,0.518,0.519,0.568,0.569,0.636,0.58,1.505,1.464,1.53,1.316,0.097,1.394,0.985,1.032,0.97,1.313,1.265,1.129,0.091,0.093,0.09,0.764,0.84,0.849,0.564,0.623,0.586,0.714,0.738,0.595,0.104,0.102,0.104,0.913,0.956,0.95,0.665,0.694,0.663,0.844,0.928,0.589,0.09,0.09,0.089,1.046,1.05,1.278,0.834,0.82,0.736,0.995,0.962,0.836,1.536,1.597,1.643,0.257,0.201,0.2,0.184,0.568,0.222,0.179,0.162,0.35,1.314,1.275,1.188
16:19:10,1.505,1.487,1.447,1.278,1.306,1.302,1.543,1.478,1.395,1.476,1.483,1.531,1.391,1.404,1.319,1.038,1.19,1.189,1.396,1.346,1.146,1.245,1.288,1.332,0.607,0.623,0.583,0.52,0.519,0.569,0.57,0.638,0.581,1.506,1.464,1.531,1.316,0.097,1.395,0.986,1.032,0.971,1.314,1.266,1.129,0.091,0.093,0.09,0.765,0.84,0.849,0.564,0.624,0.587,0.714,0.739,0.595,0.105,0.102,0.104,0.913,0.954,0.949,0.664,0.694,0.663,0.844,0.928,0.59,0.09,0.09,0.089,1.049,1.05,1.28,0.841,0.832,0.741,0.996,0.964,0.837,1.538,1.598,1.645,0.259,0.201,0.2,0.184,0.568,0.223,0.18,0.163,0.365,1.333,1.293,1.207
16:29:10,1.505,1.487,1.448,1.279,1.307,1.304,1.544,1.479,1.395,1.476,1.483,1.532,1.391,1.404,1.319,1.04,1.192,1.19,1.396,1.347,1.147,1.246,1.289,1.332,0.608,0.624,0.584,0.52,0.52,0.57,0.571,0.639,0.582,1.507,1.466,1.532,1.317,0.097,1.395,0.987,1.033,0.971,1.315,1.267,1.13,0.091,0.093,0.09,0.765,0.841,0.849,0.565,0.624,0.587,0.715,0.739,0.596,0.104,0.102,0.104,0.913,0.955,0.951,0.664,0.694,0.663,0.845,0.928,0.59,0.09,0.09,0.089,1.054,1.052,1.283,0.847,0.842,0.747,0.996,0.966,0.837,1.54,1.601,1.647,0.26,0.202,0.202,0.186,0.568,0.223,0.181,0.164,0.379,1.353,1.312,1.222
16:39:10,1.506,1.487,1.448,1.28,1.308,1.304,1.546,1.48,1.396,1.476,1.483,1.532,1.391,1.405,1.319,1.041,1.192,1.19,1.397,1.347,1.147,1.247,1.29,1.333,0.609,0.625,0.585,0.521,0.522,0.572,0.573,0.641,0.583,1.508,1.467,1.533,1.316,0.098,1.395,0.986,1.033,0.971,1.317,1.268,1.131,0.091,0.093,0.09,0.764,0.84,0.849,0.565,0.625,0.588,0.715,0.74,0.596,0.105,0.102,0.104,0.912,0.955,0.951,0.664,0.695,0.664,0.844,0.928,0.59,0.09,0.09,0.089,1.051,1.053,1.284,0.854,0.85,0.751,0.997,0.967,0.838,1.542,1.603,1.649,0.262,0.203,0.202,0.186,0.569,0.223,0.182,0.165,0.395,1.371,1.33,1.24
16:49:10,1.506,1.488,1.448,1.281,1.309,1.305,1.546,1.481,1.396,1.477,1.484,1.532,1.392,1.405,1.32,1.042,1.193,1.19,1.397,1.349,1.148,1.248,1.291,1.334,0.61,0.626,0.586,0.522,0.523,0.573,0.574,0.641,0.584,1.51,1.468,1.534,1.316,0.097,1.395,0.986,1.034,0.971,1.318,1.269,1.131,0.092,0.093,0.09,0.765,0.84,0.849,0.565,0.625,0.588,0.716,0.74,0.597,0.105,0.102,0.104,0.913,0.954,0.948,0.665,0.695,0.665,0.845,0.929,0.591,0.09,0.09,0.089,1.051,1.054,1.286,0.86,0.858,0.755,0.999,0.969,0.838,1.544,1.604,1.649,0.264,0.204,0.204,0.187,0.568,0.224,0.182,0.166,0.411,1.39,1.349,1.257
16:59:10,1.507,1.488,1.449,1.282,1.309,1.306,1.547,1.482,1.398,1.477,1.485,1.532,1.393,1.405,1.32,1.043,1.194,1.192,1.399,1.349,1.149,1.249,1.292,1.335,0.611,0.627,0.587,0.524,0.524,0.574,0.575,0.643,0.585,1.51,1.469,1.536,1.315,0.097,1.396,0.986,1.034,0.972,1.319,1.27,1.131,0.092,0.093,0.09,0.765,0.841,0.85,0.566,0.626,0.589,0.716,0.741,0.597,0.105,0.102,0.104,0.913,0.954,0.949,0.666,0.695,0.665,0.845,0.93,0.591,0.09,0.09,0.089,1.053,1.057,1.287,0.864,0.866,0.761,0.999,0.97,0.839,1.546,1.606,1.651,0.266,0.205,0.205,0.188,0.57,0.224,0.182,0.166,0.427,1.408,1.368,1.273
17:09:10,1.507,1.488,1.449,1.283,1.31,1.305,1.548,1.482,1.398,1.478,1.485,1.532,1.393,1.405,1.321,1.043,1.195,1.192,1.398,1.349,1.148,1.249,1.292,1.336,0.612,0.628,0.588,0.525,0.525,0.575,0.575,0.644,0.586,1.511,1.47,1.536,1.316,0.097,1.395,0.986,1.034,0.972,1.32,1.271,1.13,0.092,0.093,0.09,0.765,0.841,0.85,0.566,0.627,0.589,0.717,0.742,0.597,0.104,0.102,0.104,0.913,0.953,0.948,0.666,0.695,0.665,0.846,0.929,0.591,0.09,0.09,0.089,1.054,1.056,1.288,0.87,0.873,0.764,1,0.971,0.839,1.547,1.608,1.654,0.269,0.206,0.205,0.189,0.569,0.225,0.183,0.168,0.444,1.427,1.386,1.288
17:19:10,1.507,1.488,1.449,1.283,1.311,1.306,1.549,1.483,1.399,1.478,1.486,1.533,1.393,1.405,1.32,1.041,1.195,1.192,1.399,1.35,1.149,1.249,1.293,1.337,0.613,0.629,0.589,0.526,0.526,0.577,0.577,0.645,0.588,1.511,1.471,1.536,1.316,0.097,1.396,0.986,1.034,0.972,1.321,1.272,1.131,0.092,0.093,0.09,0.765,0.841,0.85,0.567,0.628,0.589,0.717,0.742,0.598,0.104,0.102,0.104,0.914,0.955,0.95,0.666,0.696,0.665,0.848,0.931,0.592,0.09,0.09,0.089,1.061,1.06,1.288,0.876,0.88,0.769,1.002,0.971,0.841,1.549,1.609,1.655,0.269,0.208,0.207,0.19,0.569,0.226,0.184,0.169,0.46,1.442,1.402,1.309
17:29:10,1.507,1.489,1.449,1.284,1.312,1.306,1.55,1.484,1.399,1.479,1.486,1.533,1.393,1.406,1.32,1.042,1.195,1.193,1.399,1.351,1.15,1.25,1.294,1.338,0.614,0.63,0.59,0.527,0.527,0.579,0.577,0.646,0.589,1.511,1.471,1.536,1.317,0.096,1.396,0.986,1.035,0.971,1.321,1.272,1.133,0.092,0.093,0.09,0.765,0.841,0.85,0.568,0.628,0.59,0.718,0.743,0.599,0.104,0.102,0.104,0.914,0.954,0.951,0.667,0.697,0.666,0.848,0.931,0.592,0.09,0.09,0.089,1.063,1.061,1.289,0.881,0.888,0.775,1.004,0.971,0.842,1.55,1.611,1.656,0.271,0.209,0.208,0.19,0.572,0.226,0.185,0.17,0.476,1.458,1.419,1.327
17:39:10,1.508,1.489,1.45,1.284,1.312,1.307,1.551,1.485,1.4,1.479,1.487,1.534,1.395,1.406,1.321,1.041,1.196,1.193,1.401,1.352,1.151,1.251,1.295,1.339,0.615,0.631,0.591,0.528,0.528,0.58,0.577,0.646,0.591,1.512,1.471,1.536,1.317,0.097,1.395,0.987,1.036,0.972,1.321,1.274,1.132,0.091,0.093,0.09,0.766,0.841,0.85,0.569,0.629,0.591,0.719,0.743,0.599,0.104,0.102,0.104,0.916,0.954,0.951,0.667,0.698,0.667,0.851,0.932,0.593,0.09,0.09,0.089,1.07,1.062,1.29,0.886,0.894,0.778,1.005,0.971,0.843,1.551,1.612,1.658,0.272,0.21,0.21,0.191,0.573,0.227,0.185,0.171,0.492,1.472,1.435,1.344
17:49:10,1.508,1.49,1.45,1.285,1.313,1.308,1.552,1.485,1.401,1.48,1.487,1.535,1.395,1.406,1.321,1.042,1.196,1.195,1.402,1.353,1.151,1.252,1.295,1.34,0.616,0.632,0.592,0.529,0.529,0.58,0.577,0.648,0.592,1.513,1.472,1.538,1.317,0.096,1.396,0.988,1.037,0.972,1.322,1.274,1.134,0.091,0.093,0.09,0.765,0.841,0.85,0.569,0.63,0.592,0.719,0.744,0.6,0.104,0.102,0.104,0.915,0.955,0.95,0.667,0.698,0.667,0.85,0.933,0.593,0.09,0.09,0.089,1.069,1.063,1.291,0.889,0.899,0.783,1.007,0.973,0.845,1.553,1.613,1.659,0.274,0.212,0.211,0.192,0.575,0.227,0.186,0.172,0.508,1.488,1.451,1.361
17:59:10,1.508,1.49,1.45,1.287,1.314,1.308,1.552,1.486,1.402,1.481,1.488,1.535,1.395,1.407,1.322,1.044,1.197,1.196,1.403,1.354,1.152,1.252,1.296,1.34,0.618,0.633,0.594,0.53,0.53,0.582,0.579,0.649,0.593,1.513,1.473,1.538,1.318,0.096,1.397,0.988,1.037,0.972,1.324,1.275,1.134,0.091,0.093,0.09,0.765,0.842,0.85,0.57,0.63,0.592,0.72,0.744,0.6,0.104,0.102,0.104,0.915,0.955,0.95,0.668,0.699,0.668,0.851,0.933,0.593,0.09,0.09,0.089,1.07,1.063,1.292,0.89,0.901,0.783,1.008,0.974,0.844,1.554,1.615,1.66,0.276,0.213,0.212,0.193,0.575,0.227,0.187,0.173,0.524,1.502,1.467,1.374
18:09:10,1.509,1.49,1.451,1.287,1.315,1.309,1.553,1.487,1.402,1.481,1.488,1.535,1.395,1.407,1.322,1.046,1.198,1.197,1.404,1.355,1.153,1.253,1.298,1.341,0.619,0.634,0.595,0.532,0.531,0.583,0.581,0.651,0.594,1.515,1.474,1.539,1.318,0.096,1.398,0.987,1.037,0.972,1.324,1.275,1.134,0.091,0.093,0.09,0.766,0.842,0.849,0.57,0.631,0.592,0.72,0.745,0.601,0.104,0.102,0.104,0.914,0.954,0.949,0.669,0.699,0.667,0.851,0.933,0.594,0.09,0.09,0.089,1.069,1.062,1.292,0.893,0.905,0.786,1.008,0.975,0.846,1.556,1.617,1.661,0.278,0.213,0.212,0.193,0.575,0.227,0.188,0.175,0.54,1.516,1.482,1.387
18:19:10,1.51,1.491,1.452,1.288,1.316,1.31,1.554,1.488,1.402,1.481,1.489,1.536,1.397,1.407,1.323,1.047,1.198,1.198,1.405,1.355,1.154,1.255,1.298,1.342,0.62,0.635,0.595,0.532,0.532,0.584,0.583,0.651,0.595,1.516,1.474,1.54,1.318,0.096,1.397,0.988,1.036,0.972,1.325,1.276,1.134,0.091,0.093,0.09,0.766,0.842,0.849,0.57,0.631,0.592,0.721,0.745,0.602,0.105,0.102,0.104,0.915,0.953,0.95,0.669,0.7,0.668,0.852,0.933,0.594,0.09,0.09,0.089,1.068,1.061,1.292,0.894,0.906,0.785,1.009,0.977,0.845,1.558,1.618,1.663,0.281,0.215,0.213,0.194,0.575,0.228,0.189,0.176,0.555,1.529,1.496,1.402
18:29:10,1.51,1.492,1.452,1.289,1.317,1.31,1.554,1.489,1.404,1.482,1.49,1.536,1.397,1.408,1.324,1.048,1.199,1.199,1.405,1.357,1.155,1.255,1.299,1.343,0.621,0.637,0.597,0.534,0.533,0.586,0.585,0.652,0.596,1.517,1.476,1.541,1.319,0.096,1.399,0.988,1.036,0.971,1.325,1.276,1.135,0.091,0.093,0.09,0.766,0.843,0.85,0.571,0.632,0.593,0.722,0.746,0.602,0.105,0.102,0.104,0.915,0.953,0.949,0.67,0.7,0.669,0.852,0.934,0.593,0.09,0.09,0.089,1.071,1.062,1.293,0.896,0.909,0.787,1.009,0.978,0.846,1.559,1.619,1.664,0.283,0.215,0.214,0.194,0.574,0.228,0.19,0.178,0.569,1.541,1.51,1.415
18:39:10,1.511,1.492,1.453,1.289,1.317,1.311,1.555,1.489,1.404,1.482,1.49,1.536,1.398,1.408,1.324,1.048,1.201,1.2,1.407,1.357,1.155,1.256,1.3,1.343,0.622,0.638,0.598,0.535,0.534,0.587,0.586,0.653,0.597,1.518,1.476,1.542,1.319,0.096,1.399,0.987,1.037,0.971,1.325,1.277,1.135,0.091,0.093,0.09,0.766,0.842,0.85,0.571,0.633,0.594,0.722,0.746,0.602,0.104,0.102,0.104,0.914,0.953,0.95,0.671,0.7,0.669,0.852,0.933,0.594,0.09,0.09,0.089,1.067,1.062,1.293,0.897,0.913,0.789,1.01,0.979,0.847,1.56,1.621,1.666,0.285,0.217,0.215,0.195,0.577,0.228,0.191,0.179,0.583,1.552,1.522,1.429
18:49:10,1.511,1.493,1.453,1.29,1.318,1.312,1.556,1.49,1.405,1.483,1.49,1.536,1.398,1.408,1.324,1.049,1.202,1.201,1.408,1.358,1.156,1.257,1.3,1.344,0.623,0.639,0.599,0.536,0.535,0.589,0.587,0.654,0.598,1.519,1.478,1.543,1.319,0.096,1.4,0.987,1.037,0.971,1.326,1.277,1.135,0.091,0.093,0.09,0.766,0.843,0.85,0.571,0.633,0.594,0.723,0.746,0.603,0.105,0.102,0.104,0.914,0.953,0.949,0.671,0.7,0.669,0.854,0.935,0.595,0.09,0.09,0.089,1.067,1.062,1.292,0.899,0.913,0.79,1.012,0.981,0.848,1.561,1.623,1.667,0.286,0.218,0.216,0.196,0.575,0.229,0.192,0.18,0.595,1.562,1.536,1.441
18:59:10,1.511,1.493,1.454,1.292,1.319,1.313,1.557,1.491,1.405,1.483,1.49,1.537,1.398,1.408,1.324,1.05,1.202,1.201,1.409,1.359,1.157,1.258,1.302,1.345,0.624,0.64,0.6,0.537,0.537,0.59,0.589,0.655,0.599,1.52,1.478,1.544,1.319,0.096,1.4,0.987,1.037,0.972,1.328,1.278,1.136,0.091,0.093,0.09,0.766,0.843,0.85,0.572,0.634,0.595,0.723,0.747,0.604,0.105,0.102,0.104,0.915,0.953,0.949,0.672,0.701,0.669,0.853,0.934,0.595,0.09,0.09,0.089,1.069,1.062,1.294,0.9,0.916,0.791,1.011,0.981,0.848,1.563,1.625,1.669,0.289,0.219,0.217,0.196,0.576,0.228,0.193,0.182,0.608,1.572,1.546,1.452
19:09:10,1.511,1.494,1.454,1.293,1.32,1.313,1.558,1.492,1.406,1.483,1.491,1.538,1.398,1.409,1.325,1.052,1.203,1.202,1.41,1.359,1.158,1.258,1.303,1.346,0.625,0.641,0.601,0.539,0.538,0.591,0.59,0.655,0.6,1.521,1.479,1.545,1.32,0.096,1.4,0.987,1.035,0.971,1.327,1.278,1.136,0.092,0.093,0.09,0.766,0.843,0.85,0.573,0.634,0.595,0.723,0.747,0.604,0.105,0.102,0.104,0.915,0.952,0.949,0.672,0.702,0.67,0.854,0.935,0.595,0.09,0.09,0.089,1.067,1.062,1.294,0.902,0.917,0.793,1.012,0.982,0.849,1.565,1.625,1.67,0.291,0.221,0.218,0.197,0.577,0.229,0.194,0.184,0.621,1.581,1.557,1.466
19:19:10,1.512,1.494,1.454,1.294,1.321,1.314,1.558,1.492,1.407,1.484,1.491,1.537,1.398,1.409,1.325,1.052,1.204,1.203,1.411,1.36,1.158,1.26,1.304,1.346,0.627,0.642,0.602,0.541,0.539,0.592,0.592,0.657,0.602,1.521,1.481,1.546,1.32,0.096,1.401,0.987,1.037,0.971,1.328,1.279,1.136,0.092,0.093,0.09,0.767,0.843,0.851,0.573,0.634,0.595,0.723,0.748,0.604,0.105,0.102,0.104,0.914,0.952,0.948,0.672,0.703,0.67,0.854,0.935,0.596,0.09,0.09,0.089,1.067,1.063,1.294,0.903,0.92,0.794,1.013,0.984,0.849,1.566,1.627,1.671,0.293,0.222,0.221,0.197,0.576,0.229,0.196,0.185,0.631,1.589,1.567,1.478
19:29:10,1.512,1.494,1.454,1.294,1.321,1.315,1.559,1.493,1.408,1.484,1.491,1.539,1.398,1.41,1.325,1.052,1.204,1.203,1.411,1.361,1.159,1.26,1.304,1.348,0.627,0.643,0.604,0.541,0.54,0.594,0.592,0.659,0.603,1.521,1.481,1.546,1.32,0.096,1.401,0.987,1.037,0.971,1.329,1.279,1.137,0.092,0.093,0.09,0.767,0.844,0.851,0.574,0.636,0.596,0.724,0.749,0.605,0.105,0.102,0.104,0.915,0.953,0.95,0.673,0.704,0.671,0.857,0.937,0.597,0.09,0.09,0.089,1.073,1.065,1.295,0.907,0.924,0.798,1.016,0.982,0.851,1.567,1.628,1.672,0.296,0.225,0.223,0.198,0.578,0.23,0.197,0.188,0.641,1.596,1.575,1.493
19:39:10,1.512,1.495,1.455,1.294,1.322,1.315,1.56,1.494,1.409,1.484,1.492,1.539,1.399,1.41,1.325,1.051,1.204,1.203,1.411,1.362,1.16,1.26,1.306,1.348,0.628,0.644,0.604,0.542,0.542,0.595,0.592,0.661,0.604,1.522,1.481,1.546,1.32,0.096,1.402,0.987,1.038,0.969,1.329,1.28,1.137,0.092,0.093,0.09,0.767,0.843,0.851,0.574,0.637,0.597,0.725,0.749,0.605,0.104,0.102,0.104,0.916,0.953,0.95,0.673,0.703,0.672,0.858,0.938,0.598,0.09,0.09,0.089,1.076,1.067,1.295,0.909,0.927,0.801,1.017,0.983,0.851,1.568,1.63,1.673,0.299,0.227,0.226,0.198,0.579,0.23,0.199,0.19,0.649,1.602,1.582,1.504
19:49:10,1.512,1.495,1.456,1.295,1.322,1.316,1.56,1.496,1.409,1.485,1.492,1.54,1.399,1.411,1.325,1.051,1.205,1.204,1.411,1.362,1.16,1.26,1.306,1.349,0.63,0.645,0.606,0.543,0.543,0.596,0.593,0.661,0.606,1.523,1.481,1.546,1.321,0.096,1.402,0.987,1.038,0.97,1.33,1.28,1.138,0.091,0.093,0.09,0.767,0.844,0.851,0.575,0.637,0.597,0.725,0.75,0.606,0.104,0.102,0.104,0.915,0.954,0.951,0.673,0.705,0.672,0.86,0.939,0.599,0.09,0.09,0.089,1.079,1.068,1.296,0.912,0.93,0.803,1.018,0.984,0.854,1.569,1.631,1.674,0.301,0.23,0.227,0.199,0.579,0.23,0.2,0.192,0.659,1.607,1.589,1.514
19:59:10,1.512,1.495,1.456,1.296,1.323,1.316,1.561,1.496,1.409,1.485,1.492,1.54,1.4,1.412,1.326,1.052,1.206,1.205,1.413,1.363,1.161,1.261,1.307,1.349,0.63,0.646,0.607,0.544,0.544,0.597,0.593,0.661,0.607,1.524,1.482,1.548,1.321,0.096,1.403,0.988,1.039,0.972,1.33,1.281,1.138,0.091,0.093,0.09,0.767,0.844,0.851,0.576,0.637,0.598,0.726,0.751,0.607,0.105,0.102,0.104,0.916,0.954,0.951,0.675,0.705,0.673,0.86,0.939,0.599,0.09,0.09,0.089,1.082,1.068,1.295,0.912,0.932,0.804,1.019,0.985,0.855,1.571,1.633,1.676,0.303,0.232,0.23,0.199,0.58,0.23,0.202,0.194,0.667,1.612,1.595,1.526
20:09:10,1.513,1.496,1.456,1.296,1.324,1.317,1.561,1.497,1.411,1.486,1.494,1.54,1.4,1.412,1.326,1.054,1.208,1.206,1.414,1.365,1.162,1.262,1.308,1.35,0.631,0.647,0.608,0.545,0.545,0.598,0.595,0.662,0.609,1.525,1.483,1.548,1.322,0.096,1.403,0.988,1.038,0.971,1.331,1.281,1.139,0.091,0.093,0.09,0.767,0.845,0.851,0.576,0.638,0.598,0.726,0.751,0.607,0.104,0.102,0.104,0.915,0.954,0.95,0.675,0.705,0.674,0.859,0.939,0.599,0.09,0.09,0.089,1.078,1.067,1.296,0.912,0.932,0.804,1.019,0.986,0.854,1.572,1.633,1.677,0.306,0.233,0.231,0.2,0.58,0.231,0.203,0.196,0.674,1.616,1.599,1.53
20:19:10,1.513,1.497,1.456,1.297,1.325,1.318,1.562,1.498,1.411,1.486,1.494,1.541,1.402,1.412,1.327,1.056,1.208,1.207,1.415,1.366,1.163,1.262,1.308,1.351,0.632,0.649,0.609,0.546,0.546,0.599,0.597,0.662,0.61,1.525,1.484,1.549,1.321,0.096,1.404,0.989,1.039,0.971,1.331,1.28,1.14,0.091,0.093,0.09,0.767,0.845,0.851,0.576,0.638,0.6,0.727,0.751,0.608,0.104,0.102,0.104,0.914,0.953,0.95,0.676,0.705,0.674,0.86,0.939,0.599,0.09,0.09,0.089,1.078,1.067,1.296,0.913,0.932,0.803,1.02,0.987,0.854,1.574,1.635,1.678,0.308,0.235,0.232,0.2,0.581,0.231,0.205,0.199,0.681,1.621,1.604,1.535
20:29:10,1.513,1.497,1.456,1.298,1.326,1.318,1.563,1.498,1.412,1.487,1.494,1.542,1.401,1.412,1.327,1.057,1.209,1.208,1.415,1.367,1.163,1.263,1.309,1.352,0.634,0.65,0.61,0.548,0.547,0.6,0.598,0.664,0.612,1.526,1.484,1.55,1.322,0.096,1.404,0.988,1.039,0.971,1.332,1.281,1.14,0.091,0.093,0.09,0.768,0.845,0.851,0.577,0.639,0.599,0.727,0.752,0.608,0.104,0.102,0.104,0.915,0.953,0.949,0.676,0.706,0.674,0.86,0.939,0.6,0.09,0.09,0.089,1.08,1.068,1.297,0.913,0.933,0.806,1.021,0.987,0.855,1.575,1.637,1.679,0.312,0.237,0.235,0.201,0.581,0.231,0.206,0.202,0.686,1.623,1.608,1.54
20:39:10,1.513,1.497,1.457,1.299,1.327,1.32,1.564,1.499,1.412,1.487,1.495,1.542,1.402,1.413,1.328,1.058,1.211,1.21,1.417,1.367,1.165,1.265,1.31,1.353,0.636,0.65,0.612,0.549,0.548,0.602,0.6,0.665,0.612,1.528,1.485,1.551,1.323,0.096,1.404,0.988,1.038,0.971,1.332,1.282,1.14,0.091,0.093,0.09,0.768,0.845,0.852,0.577,0.639,0.599,0.727,0.752,0.608,0.104,0.102,0.104,0.915,0.953,0.949,0.677,0.707,0.674,0.86,0.939,0.6,0.09,0.09,0.089,1.081,1.067,1.297,0.915,0.934,0.807,1.022,0.988,0.854,1.576,1.637,1.681,0.315,0.238,0.236,0.201,0.581,0.231,0.209,0.204,0.695,1.627,1.612,1.544
20:49:10,1.514,1.499,1.457,1.3,1.328,1.321,1.565,1.501,1.414,1.488,1.495,1.542,1.402,1.412,1.328,1.059,1.212,1.21,1.418,1.368,1.165,1.265,1.311,1.354,0.637,0.652,0.613,0.55,0.549,0.602,0.603,0.666,0.614,1.529,1.486,1.552,1.322,0.096,1.404,0.989,1.039,0.971,1.333,1.282,1.141,0.091,0.093,0.09,0.768,0.846,0.852,0.578,0.64,0.6,0.728,0.753,0.609,0.104,0.102,0.104,0.916,0.954,0.949,0.677,0.708,0.675,0.862,0.939,0.601,0.09,0.09,0.089,1.08,1.065,1.298,0.915,0.935,0.809,1.023,0.991,0.855,1.578,1.639,1.681,0.318,0.239,0.238,0.201,0.581,0.231,0.21,0.207,0.7,1.629,1.615,1.546
20:59:10,1.514,1.498,1.458,1.301,1.328,1.322,1.565,1.501,1.414,1.488,1.496,1.542,1.403,1.413,1.329,1.059,1.212,1.21,1.419,1.369,1.166,1.266,1.312,1.355,0.638,0.652,0.614,0.551,0.551,0.604,0.604,0.667,0.615,1.529,1.488,1.552,1.323,0.096,1.404,0.989,1.038,0.971,1.333,1.282,1.141,0.091,0.093,0.09,0.768,0.846,0.852,0.578,0.64,0.601,0.728,0.753,0.609,0.105,0.102,0.104,0.915,0.954,0.949,0.679,0.708,0.676,0.862,0.94,0.601,0.09,0.09,0.089,1.079,1.066,1.297,0.915,0.937,0.809,1.023,0.99,0.856,1.579,1.64,1.682,0.323,0.242,0.24,0.201,0.581,0.231,0.213,0.21,0.703,1.631,1.617,1.55
21:09:10,1.514,1.499,1.458,1.302,1.329,1.323,1.566,1.501,1.415,1.488,1.496,1.543,1.403,1.413,1.329,1.06,1.213,1.211,1.42,1.369,1.167,1.267,1.313,1.355,0.639,0.654,0.615,0.553,0.552,0.605,0.604,0.668,0.616,1.53,1.488,1.553,1.324,0.096,1.405,0.989,1.038,0.971,1.333,1.282,1.141,0.091,0.093,0.09,0.769,0.846,0.852,0.578,0.64,0.6,0.729,0.753,0.61,0.104,0.102,0.104,0.915,0.953,0.949,0.679,0.709,0.676,0.861,0.94,0.601,0.09,0.09,0.089,1.08,1.066,1.298,0.916,0.938,0.808,1.024,0.991,0.857,1.58,1.642,1.684,0.327,0.244,0.242,0.202,0.58,0.231,0.215,0.213,0.708,1.634,1.62,1.553
